,Percent; HOUSING OCCUPANCY - Occupied housing units,"Percent; UNITS IN STRUCTURE - 1-unit, attached",Percent; UNITS IN STRUCTURE - 3 or 4 units,Percent; UNITS IN STRUCTURE - 5 to 9 units,Percent; UNITS IN STRUCTURE - 10 to 19 units,Percent; UNITS IN STRUCTURE - Mobile home,"Percent; UNITS IN STRUCTURE - Boat, RV, van, etc.",Percent; YEAR STRUCTURE BUILT - Built 2010 or later,Percent; YEAR STRUCTURE BUILT - Built 1990 to 1999,Percent; YEAR STRUCTURE BUILT - Built 1970 to 1979,Percent; YEAR STRUCTURE BUILT - Built 1939 or earlier,Percent; ROOMS - 5 rooms,Percent; HOUSING TENURE - Owner-occupied,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 to 2009,Percent; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Percent; SELECTED CHARACTERISTICS - Lacking complete plumbing facilities,Percent; SELECTED CHARACTERISTICS - Lacking complete kitchen facilities,"Percent; VALUE - $150,000 to $199,999","Percent; VALUE - $200,000 to $299,999","Percent; VALUE - $1,000,000 or more","Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $2,000 or more",Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $100 to $199,Percent; SELECTED MONTHLY OWNER COSTS (SMOC) - $300 to $399,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 20.0 to 24.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 25.0 to 29.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 10.0 to 14.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 15.0 to 19.9 percent,Percent; SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI) - 35.0 percent or more.1,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 20.0 to 24.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 25.0 to 29.9 percent,Percent; GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI) - 30.0 to 34.9 percent
1027,90.4,2.9,4.1,3.2,3.3,4.5,0.0,3.4,11.4,13.6,24.9,16.8,73.8,26.1,9.7,0.2,0.8,18.2,17.3,0.9,2.9,29.2,15.2,16.7,9.5,13.9,88569.0,20.6,12.0,8.5,14.6,11.7,7.6
1028,89.9,3.9,4.2,4.6,4.5,5.0,0.0,2.4,10.5,16.0,26.7,18.1,69.2,28.4,8.7,0.3,0.8,15.0,17.4,0.4,2.4,28.8,14.0,15.4,9.2,15.0,86541.0,20.3,13.8,8.2,13.9,8.4,8.8
1029,92.3,6.5,2.1,3.6,4.4,2.7,0.0,4.8,11.7,13.1,19.5,17.5,69.6,29.2,6.2,0.2,1.0,19.5,20.2,0.7,3.5,24.6,19.1,15.7,8.7,14.7,70199.0,19.8,11.0,7.8,12.9,12.7,8.8
1030,89.0,2.0,3.7,4.1,3.2,2.6,0.0,1.7,9.0,14.7,31.6,17.1,70.1,25.3,10.7,0.2,1.1,15.3,14.5,0.3,1.7,35.1,12.0,13.4,8.1,12.6,98654.0,20.6,9.7,6.5,11.8,10.3,8.2
1031,84.3,3.5,3.5,2.7,2.9,6.6,0.0,2.7,9.3,16.7,23.2,20.2,65.1,27.2,7.9,0.5,1.1,15.3,12.6,0.3,1.9,28.8,14.9,16.9,10.6,15.8,83619.0,22.1,12.7,8.2,11.0,14.5,8.9
1032,87.3,3.4,3.4,3.1,3.5,4.8,0.1,2.0,12.7,15.2,21.0,21.0,65.8,27.0,7.2,0.6,1.0,16.3,14.9,0.6,2.4,27.3,16.1,16.1,9.3,15.3,77246.0,22.5,12.9,8.3,12.1,10.3,8.8
1033,92.8,9.0,3.8,7.0,4.4,1.0,0.0,2.8,16.2,15.9,6.6,15.3,65.8,28.5,4.8,0.3,1.1,19.4,27.5,1.1,7.7,16.0,24.8,16.0,10.3,13.6,58573.0,19.9,10.5,9.0,15.8,12.3,9.0
1034,88.2,2.5,3.7,2.9,3.7,4.5,0.1,2.3,13.0,12.6,14.7,16.8,66.0,29.0,6.0,0.3,0.9,18.1,12.4,0.5,2.5,30.4,14.4,16.0,10.3,15.0,70167.0,19.9,12.2,7.5,13.1,10.9,8.3
1035,88.2,2.5,3.7,2.9,3.7,4.5,0.1,2.3,13.0,12.6,14.7,16.8,66.0,29.0,6.0,0.3,0.9,18.1,12.4,0.5,2.5,30.4,14.4,16.0,10.3,15.0,70167.0,19.9,12.2,7.5,13.1,10.9,8.3
1036,83.6,1.2,3.6,3.0,1.6,15.5,0.1,2.8,16.5,19.9,8.1,23.8,68.6,25.1,10.4,0.3,0.7,14.2,11.4,0.9,1.2,39.8,5.7,14.0,9.6,20.4,90934.0,20.5,9.8,8.5,15.5,11.0,8.5
1037,87.5,2.1,4.3,3.3,2.6,11.3,0.0,4.8,18.1,17.1,7.2,22.7,69.6,26.7,7.2,0.5,0.7,18.9,16.4,0.7,2.3,40.9,5.8,15.0,9.2,15.4,72478.0,19.0,10.2,8.5,12.6,13.9,7.4
1038,91.0,3.8,8.5,7.8,6.0,0.9,0.0,1.2,11.6,14.4,16.7,20.6,59.3,27.4,8.4,0.3,0.8,18.7,18.9,0.7,3.3,33.3,12.9,16.9,9.1,17.5,61071.0,21.2,12.3,6.7,13.7,11.8,8.6
1039,90.3,3.0,3.1,5.9,4.3,7.9,0.0,2.8,18.6,14.0,12.6,19.4,71.2,27.1,6.3,0.2,0.5,18.3,19.9,0.8,4.0,37.0,10.8,15.6,7.7,13.4,65482.0,17.1,10.6,8.9,12.4,10.4,9.9
1040,82.3,0.7,3.0,2.3,0.9,30.7,0.0,2.5,20.2,17.5,6.7,25.2,72.4,22.0,10.3,1.0,0.8,10.8,6.6,0.3,1.1,37.3,3.7,13.6,8.1,22.6,111870.0,18.9,12.3,10.2,11.8,12.0,7.9
1041,89.8,4.0,3.7,5.8,5.0,6.8,0.0,3.3,17.2,15.7,7.8,22.1,61.0,28.3,5.6,0.4,0.7,19.7,18.6,0.9,2.9,36.7,9.0,15.1,9.1,14.9,62777.0,17.6,10.5,8.2,12.5,10.7,7.2
1042,90.0,2.8,4.0,3.1,3.2,7.0,0.2,3.4,13.6,18.9,5.1,21.5,68.8,27.0,8.5,0.4,0.6,19.9,26.5,1.6,7.0,26.3,10.6,14.5,10.2,20.5,83088.0,19.0,11.2,7.9,12.0,11.0,7.4
1043,83.6,5.9,7.8,4.1,4.5,3.3,0.1,2.0,6.1,19.4,19.9,23.6,52.4,30.1,10.7,0.5,0.7,20.5,16.5,1.0,5.3,35.0,8.0,12.9,9.3,29.2,70689.0,19.4,9.8,11.5,10.8,10.8,9.2
1044,86.1,1.2,3.3,3.3,2.6,16.2,0.2,5.9,12.0,16.6,5.1,28.1,67.4,27.0,11.3,0.2,0.5,17.2,17.7,0.8,2.2,37.7,4.8,12.4,9.2,18.5,98419.0,18.3,10.0,7.9,13.9,10.2,8.4
1045,81.1,2.2,3.9,3.4,1.5,18.0,0.1,4.1,13.1,18.9,4.1,28.4,63.3,27.4,9.4,0.3,0.5,17.7,16.2,0.8,2.6,35.4,5.4,10.9,8.8,24.7,89575.0,17.1,9.5,6.8,8.2,11.4,9.6
1046,79.9,1.1,3.0,2.4,1.0,19.2,0.1,3.9,13.9,18.3,4.5,28.9,63.6,25.4,11.6,0.4,0.8,13.1,14.5,0.4,1.7,38.0,3.4,14.2,8.0,18.3,92180.0,16.9,9.6,7.0,8.2,8.9,10.5
1047,86.3,1.8,4.3,3.6,4.3,14.2,0.3,5.1,16.5,18.8,3.0,24.7,70.1,27.3,7.0,0.3,0.6,23.9,23.5,1.1,3.4,33.8,7.7,14.4,9.3,15.3,82001.0,16.6,9.6,5.9,11.8,10.5,6.9
1048,78.5,3.7,5.9,4.3,1.7,5.4,0.0,2.1,11.6,13.3,24.4,18.1,70.2,26.7,7.6,0.6,0.7,17.0,32.2,1.4,5.8,19.0,19.7,18.1,12.5,22.1,64179.0,20.8,14.1,13.0,14.0,14.9,9.4
1049,67.4,1.5,4.8,3.5,1.2,10.7,0.0,2.4,13.3,13.3,22.3,20.4,73.7,23.3,9.6,0.7,1.0,18.5,16.2,0.9,1.9,33.8,12.1,14.7,9.2,20.2,79458.0,21.1,13.2,11.0,10.1,12.8,11.0
1050,79.7,8.3,2.1,3.6,6.1,4.1,0.1,2.1,18.1,16.5,10.4,15.2,74.8,21.7,8.2,0.4,0.5,12.8,29.2,2.5,9.4,15.0,26.5,17.3,10.3,23.0,63375.0,20.6,10.8,12.2,11.8,9.1,9.7
1051,91.1,33.2,1.8,5.2,11.3,1.7,0.0,3.4,13.9,12.8,8.7,17.4,60.7,29.5,7.5,0.2,0.5,18.1,28.3,0.5,7.7,21.0,20.2,15.9,12.0,20.7,45714.0,20.1,12.4,9.9,14.6,12.9,8.4
1052,92.7,27.4,2.5,5.5,10.2,0.4,0.0,2.9,13.0,13.0,15.5,16.3,63.8,28.7,6.8,0.1,0.3,9.6,26.2,2.9,18.2,11.0,24.1,15.6,11.3,20.8,48152.0,16.2,8.5,10.5,14.9,12.5,9.5
1053,92.2,18.5,1.7,7.0,13.3,0.3,0.0,2.4,14.7,16.5,3.8,13.2,61.5,28.3,6.7,0.3,0.4,11.4,32.0,1.9,14.5,9.5,32.7,17.7,11.0,25.1,32358.0,18.0,8.5,11.3,14.3,14.0,9.6
1054,93.1,11.9,1.1,3.0,3.9,1.7,0.1,3.9,17.6,16.8,3.5,12.2,75.3,25.3,6.8,0.3,0.5,7.2,28.9,0.9,14.4,10.6,32.2,17.4,12.3,21.0,42065.0,17.8,11.4,12.3,11.4,11.9,10.5
1055,90.9,22.8,2.2,4.9,8.1,1.8,0.0,3.6,15.7,17.2,11.4,15.7,68.7,25.1,7.3,0.2,0.6,11.2,22.0,3.7,17.7,22.4,18.5,16.5,10.0,20.7,50097.0,20.7,11.1,8.3,14.5,12.3,9.2
1056,84.5,39.7,4.5,5.7,6.9,0.2,0.1,1.8,8.5,10.5,32.8,12.4,55.4,28.3,8.7,0.3,0.6,13.3,16.4,2.7,17.1,15.3,23.7,15.3,11.3,21.9,45359.0,15.5,11.3,13.9,11.4,12.9,7.9
1057,95.2,10.7,1.3,4.0,6.0,0.6,0.2,2.9,11.2,13.8,8.6,10.8,67.2,25.6,7.5,0.2,0.4,3.6,14.7,8.3,26.5,8.0,24.9,16.5,10.0,19.3,51657.0,18.1,8.4,11.4,14.5,13.3,9.0
1058,89.5,2.8,8.0,6.3,2.8,1.5,0.0,0.8,6.2,11.7,33.8,22.6,65.2,24.9,11.5,0.2,0.6,25.0,30.1,0.9,4.6,10.1,26.0,18.4,10.6,21.3,60801.0,22.0,14.2,11.7,11.6,11.9,10.7
1059,92.6,6.1,11.9,6.4,3.9,1.0,0.0,1.6,9.7,12.8,30.2,19.0,62.9,27.0,9.9,0.2,0.5,14.6,33.6,0.7,10.1,6.1,31.0,17.4,13.4,19.3,52698.0,18.9,14.3,11.6,11.8,13.3,11.1
1060,94.8,6.0,9.8,6.1,4.8,0.5,0.1,1.4,10.1,11.9,30.7,17.3,63.5,26.5,8.7,0.3,0.7,9.8,25.6,3.2,18.2,4.9,25.4,18.5,10.5,19.5,48849.0,21.3,10.9,15.6,12.9,10.1,9.0
1061,94.9,5.3,7.5,5.5,3.4,0.8,0.0,2.3,10.4,12.3,28.8,15.0,72.4,24.6,10.5,0.4,0.8,4.8,21.0,11.8,27.7,5.9,23.9,19.2,10.7,18.7,57792.0,17.5,12.1,14.0,13.9,11.1,9.5
1062,94.2,6.7,8.1,4.1,4.9,0.2,0.1,1.7,4.9,9.9,37.2,15.1,58.9,27.7,9.8,0.3,0.6,1.2,7.3,10.4,33.9,2.3,21.2,18.4,11.5,20.7,52647.0,16.7,10.3,16.5,11.8,13.5,7.6
1063,93.9,5.8,8.3,4.1,4.2,0.6,0.0,1.9,7.7,10.8,33.0,14.9,70.8,24.9,11.7,0.2,1.0,2.9,12.6,3.1,21.4,2.8,28.7,17.7,11.2,22.5,57143.0,19.2,13.5,16.5,14.3,16.0,10.5
1064,92.9,5.6,24.4,9.6,7.2,0.2,0.0,2.0,3.8,8.8,51.8,20.9,33.7,33.9,5.6,0.4,0.5,2.9,12.4,8.6,21.4,8.1,21.1,15.6,11.5,28.7,27293.0,17.9,9.3,14.9,13.1,11.2,10.3
1065,94.2,4.6,11.3,6.2,5.2,0.4,0.0,2.3,5.5,11.2,33.9,16.0,60.4,28.0,10.6,0.2,0.5,3.6,15.9,4.4,20.0,3.8,31.3,16.6,10.6,23.6,51476.0,16.3,13.5,18.1,13.1,11.6,11.1
1066,71.9,3.7,8.3,4.0,2.2,1.6,0.1,1.5,9.4,16.1,22.7,20.8,71.2,25.2,9.8,0.3,0.6,7.0,24.0,5.2,14.1,7.9,25.1,14.2,12.2,26.5,72413.0,17.8,14.1,14.2,10.7,10.7,9.1
1067,63.7,1.9,1.7,2.2,1.3,7.9,0.0,1.4,15.6,16.6,15.8,20.6,78.6,23.0,10.3,0.4,1.1,16.1,15.7,1.1,2.3,37.3,9.6,14.3,10.2,20.6,98968.0,20.8,12.4,9.2,11.2,13.1,10.7
1068,86.6,4.2,2.5,3.5,4.2,8.6,0.0,1.2,17.4,15.2,11.8,20.7,73.0,27.9,7.6,0.5,1.1,21.2,17.1,0.5,1.4,34.5,13.3,16.1,9.7,14.4,74669.0,21.1,11.2,9.2,15.5,14.0,6.9
1069,91.7,4.2,2.7,3.4,3.0,5.2,0.0,1.9,14.2,12.6,21.5,18.0,72.1,27.4,7.2,0.3,0.7,20.0,18.4,0.6,2.9,31.0,15.2,14.7,8.9,14.8,69070.0,21.1,9.1,11.4,14.5,10.2,6.6
1070,77.8,1.3,1.8,2.9,2.3,10.8,0.0,1.6,15.4,19.7,12.0,20.9,76.7,23.3,10.6,0.4,0.6,16.0,14.2,0.3,1.1,34.5,11.8,15.3,9.1,17.8,89461.0,21.7,12.8,9.2,12.9,11.9,7.8
1071,86.0,4.3,2.1,3.5,3.8,5.2,0.0,0.5,10.8,18.1,14.3,21.6,70.6,27.4,11.7,0.4,0.7,12.0,9.2,0.4,1.3,34.5,12.8,12.9,9.9,18.3,87883.0,22.7,11.9,12.8,12.3,12.5,8.3
1072,85.1,3.3,2.8,2.9,3.2,6.5,0.0,1.6,13.6,15.5,16.5,19.3,71.7,25.7,9.3,0.3,1.2,18.1,17.4,0.7,2.9,30.9,14.2,14.1,11.1,16.9,77176.0,21.1,12.2,7.5,12.5,9.4,9.9
1073,89.1,2.3,2.5,3.0,3.2,7.3,0.0,1.4,15.3,15.7,19.6,18.5,76.8,24.5,9.7,0.3,0.8,18.8,17.1,0.5,2.4,29.5,16.2,14.4,10.1,15.4,73032.0,19.5,11.7,9.5,12.2,12.6,8.3
1074,92.8,7.1,2.1,3.9,5.7,4.4,0.0,1.5,19.2,17.1,10.8,17.6,72.4,26.1,6.9,0.0,0.3,16.8,24.9,0.5,4.9,17.6,24.6,14.7,8.0,16.0,62371.0,19.5,12.6,10.8,12.8,12.1,9.9
1075,93.1,7.8,2.7,7.0,3.0,1.6,0.0,0.6,6.0,16.4,7.6,24.5,69.6,29.3,10.9,0.4,0.6,21.7,12.9,1.0,3.7,23.7,17.4,15.9,8.3,18.3,71984.0,21.9,12.1,11.6,13.8,10.9,7.6
1076,89.8,6.4,1.8,3.6,3.0,7.2,0.0,1.7,20.4,16.6,10.9,21.0,78.2,24.9,8.8,0.3,0.7,18.3,24.7,0.6,2.3,25.2,17.8,14.4,10.6,18.1,79914.0,20.2,11.2,8.6,12.6,9.2,10.7
1077,95.1,8.4,3.1,5.9,3.9,3.5,0.0,1.5,17.7,20.6,4.8,16.2,75.4,27.1,7.4,0.3,0.5,18.5,24.8,1.3,10.0,13.1,27.8,16.7,8.7,15.9,70222.0,18.0,11.0,12.4,15.0,10.9,7.1
1078,93.2,5.0,4.4,8.3,6.5,3.2,0.0,1.5,11.7,15.1,10.8,22.4,62.0,28.3,9.4,0.2,0.5,15.9,16.5,0.5,4.4,18.4,20.5,14.5,8.6,17.1,63596.0,20.2,11.0,11.5,12.6,9.7,7.9
1079,77.7,6.5,3.3,3.3,3.5,0.8,0.0,0.5,3.9,7.8,26.1,25.4,52.4,30.8,13.3,1.3,1.2,6.1,4.3,0.3,0.4,30.9,14.5,14.1,8.0,23.7,70252.0,19.7,12.9,19.7,10.4,10.5,8.7
1080,77.7,6.5,3.3,3.3,3.5,0.8,0.0,0.5,3.9,7.8,26.1,25.4,52.4,30.8,13.3,1.3,1.2,6.1,4.3,0.3,0.4,30.9,14.5,14.1,8.0,23.7,70252.0,19.7,12.9,19.7,10.4,10.5,8.7
1081,82.7,7.9,3.3,5.4,3.9,0.4,0.0,0.7,4.7,11.9,20.3,19.3,53.7,32.4,9.9,0.5,0.9,11.9,13.3,1.2,7.3,21.1,16.5,14.1,7.9,25.7,69470.0,17.7,12.5,15.5,13.7,9.5,9.6
1082,91.9,4.3,3.2,2.9,2.7,3.3,0.0,2.1,10.6,13.8,22.6,14.8,74.4,24.4,9.2,0.4,1.1,21.0,20.4,0.8,3.0,30.6,13.7,15.9,9.4,14.2,73668.0,21.1,9.0,7.8,13.4,10.4,9.4
1083,96.2,16.1,1.5,1.8,2.3,2.7,0.0,3.2,20.2,14.6,6.3,13.4,76.8,25.3,5.4,0.1,0.2,18.0,34.2,0.7,6.5,20.9,21.1,17.0,9.4,15.0,51441.0,18.8,10.2,6.8,15.6,15.0,9.6
1084,95.7,14.6,1.2,1.3,2.3,0.5,0.0,2.8,17.1,18.6,3.3,10.5,73.0,26.6,6.0,0.1,0.3,15.7,27.7,2.8,14.1,12.1,24.6,14.8,10.3,16.0,53055.0,19.3,10.4,10.6,16.7,11.1,9.8
1085,95.4,10.1,2.7,2.8,4.8,1.5,0.0,1.8,12.7,13.2,22.4,13.6,64.2,29.4,6.9,0.4,0.7,17.3,33.7,0.6,7.4,16.3,23.3,17.2,11.7,16.5,53483.0,19.0,11.9,8.7,15.9,12.3,9.1
1086,94.9,4.7,3.2,3.3,7.2,0.5,0.0,1.8,3.6,13.4,29.7,14.1,52.6,29.6,7.4,0.2,0.6,21.8,33.4,1.6,6.8,16.0,21.5,15.9,9.9,18.3,44321.0,17.7,11.5,12.4,13.7,12.1,10.1
1087,94.8,6.8,0.8,1.3,2.4,2.8,0.0,2.9,20.4,15.4,7.0,13.3,79.0,25.3,6.7,0.3,0.3,22.2,33.5,0.4,3.9,23.6,20.5,17.4,11.6,13.2,57149.0,18.5,9.2,6.9,15.8,12.2,9.8
1088,80.1,2.7,1.9,2.0,3.5,6.5,0.0,2.2,11.0,15.5,19.8,16.5,75.6,24.7,9.8,0.4,0.6,17.2,17.8,0.7,2.4,33.6,12.2,15.9,10.7,16.9,85802.0,19.8,12.2,8.5,11.8,12.6,8.0
1089,71.4,2.3,1.7,1.3,2.2,7.2,0.0,2.1,13.5,14.8,16.5,18.7,77.6,24.6,9.6,0.6,0.8,20.4,21.7,0.5,2.9,32.6,12.7,16.3,11.0,19.9,79389.0,19.7,13.7,9.2,13.0,12.1,11.6
1090,85.3,1.1,2.6,3.0,1.5,16.1,0.0,3.3,19.2,17.7,3.9,25.3,69.2,26.2,8.7,0.3,0.6,15.0,14.9,0.5,2.0,37.0,8.0,13.1,9.1,19.1,91369.0,21.9,10.3,9.7,11.6,10.4,8.0
1091,82.6,0.8,3.9,5.0,2.3,13.2,0.0,2.6,13.7,22.0,5.2,28.6,60.9,26.6,11.3,0.6,1.0,11.5,10.9,0.5,0.7,39.7,6.1,13.4,7.2,24.4,79635.0,18.9,11.4,9.4,10.8,12.1,8.3
1092,82.9,1.2,3.0,3.9,2.4,18.7,0.1,3.4,17.8,18.8,4.5,22.8,72.8,22.7,8.7,0.6,0.7,15.1,16.5,0.8,2.5,36.4,5.9,14.6,9.5,17.8,98689.0,19.9,10.6,10.6,15.5,10.8,9.6
1093,83.1,1.6,3.2,4.9,3.7,12.4,0.2,4.3,17.7,17.2,4.3,25.8,65.9,27.5,8.0,0.5,0.6,14.8,15.6,0.8,2.9,34.0,7.6,16.8,8.9,22.8,88895.0,16.9,9.8,9.2,12.3,10.3,9.3
1094,83.3,2.7,10.2,6.8,4.2,0.5,0.1,0.6,3.7,9.0,36.3,23.3,50.0,29.3,8.3,0.5,1.0,12.8,9.6,0.9,3.0,32.7,10.2,12.5,9.4,21.3,50196.0,21.4,13.4,10.1,12.5,11.4,7.0
1095,95.4,5.1,3.5,4.8,6.0,1.4,0.0,1.8,16.2,18.3,4.5,16.1,76.9,24.6,8.1,0.1,0.6,19.9,28.5,1.7,9.4,16.1,21.9,15.9,9.7,14.5,75577.0,21.3,10.6,7.3,17.4,10.9,7.3
1096,84.1,3.4,3.8,2.8,3.3,8.1,0.1,3.6,18.6,14.5,8.0,22.5,76.5,25.4,6.5,0.2,0.7,21.8,24.6,0.6,2.3,30.6,11.7,16.0,10.3,14.7,73536.0,23.2,10.9,7.0,13.6,12.8,7.3
1097,81.6,3.1,4.9,3.4,1.8,11.9,0.1,4.0,16.9,15.2,10.1,21.4,65.4,27.1,5.4,0.6,0.9,18.0,17.1,0.4,1.6,35.7,8.0,16.0,8.9,16.8,80684.0,21.5,10.3,8.0,13.1,10.9,7.1
1098,87.4,4.8,4.9,5.6,5.1,1.5,0.0,1.0,9.4,17.6,18.5,21.0,56.2,30.2,7.8,0.2,0.6,16.3,12.7,0.7,2.5,31.4,12.9,15.7,9.7,16.8,65553.0,22.9,12.4,9.1,12.4,13.5,8.8
1099,86.2,3.0,4.6,2.9,2.6,5.4,0.0,2.7,14.9,14.6,15.4,18.7,72.2,26.7,6.5,0.6,0.9,19.6,19.6,0.7,2.8,31.2,13.9,16.4,9.1,13.7,78020.0,21.4,11.5,6.3,15.6,12.9,7.3
1100,86.5,2.1,2.8,3.4,3.8,8.3,0.2,4.6,19.2,15.1,9.7,23.4,63.7,30.1,4.9,0.3,0.8,17.1,15.0,0.8,1.4,42.3,9.1,14.5,11.4,17.4,75285.0,21.2,12.0,7.4,14.0,10.3,9.6
1101,83.9,1.3,3.2,2.6,1.1,14.1,0.0,3.6,14.6,18.1,10.3,24.0,69.4,26.3,8.1,0.6,1.3,15.9,12.6,0.8,1.2,39.9,5.9,14.7,9.9,15.9,91649.0,18.5,13.9,8.6,10.9,11.4,9.4
1102,83.6,3.8,4.6,2.5,2.0,10.5,0.1,3.8,13.5,17.3,14.5,18.9,68.0,27.0,7.3,0.5,1.1,15.7,26.5,1.8,3.6,33.0,11.4,15.8,12.0,22.5,121540.0,20.4,10.3,9.9,13.5,12.1,9.2
1103,83.6,3.8,4.6,2.5,2.0,10.5,0.1,3.8,13.5,17.3,14.5,18.9,68.0,27.0,7.3,0.5,1.1,15.7,26.5,1.8,3.6,33.0,11.4,15.8,12.0,22.5,121540.0,20.4,10.3,9.9,13.5,12.1,9.2
1104,92.9,5.7,3.4,4.0,4.4,2.4,0.0,3.2,13.6,16.0,18.7,16.2,64.6,26.3,7.1,0.3,1.1,21.6,18.2,0.4,2.9,22.8,18.8,15.7,11.0,12.7,59176.0,21.3,12.2,7.7,14.2,9.3,8.5
1105,93.0,4.0,2.1,5.2,7.0,1.1,0.1,4.5,12.9,14.3,16.3,14.2,62.8,28.7,5.2,0.3,0.8,20.6,22.3,0.8,5.0,13.5,25.8,16.6,10.9,14.1,45871.0,22.3,12.7,11.1,13.3,11.2,11.5
1106,85.5,2.7,3.3,2.6,1.7,6.4,0.0,2.0,8.6,17.8,28.1,19.1,68.6,27.8,10.0,0.3,1.1,13.8,12.2,0.6,1.9,27.7,13.0,15.8,9.5,14.6,86613.0,21.2,11.7,7.5,12.1,10.8,7.9
1107,83.1,4.9,9.9,11.5,10.0,4.4,0.0,1.8,22.5,21.4,0.5,20.7,39.6,37.7,2.3,0.3,0.8,27.0,19.9,1.2,2.8,38.2,8.5,13.9,11.7,28.4,35688.0,18.3,9.2,11.4,10.3,10.1,9.9
1108,89.3,4.7,4.4,5.9,3.1,9.4,0.2,2.1,21.7,19.8,3.0,20.9,60.5,30.9,3.1,0.5,1.3,12.3,28.5,2.5,5.9,32.3,10.1,15.6,12.1,19.9,58870.0,15.5,10.4,9.2,12.6,12.9,8.5
1109,87.1,4.7,5.7,4.7,3.9,6.3,0.2,3.9,32.7,7.3,1.0,21.8,60.3,37.4,1.6,0.1,0.3,22.0,30.3,0.5,4.2,36.1,10.4,16.6,8.5,23.5,44470.0,20.2,8.4,7.7,12.9,13.6,9.8
1110,83.3,6.1,6.0,5.1,3.1,5.6,0.0,1.8,10.6,14.6,19.7,17.1,69.2,25.3,6.7,0.7,1.0,15.6,32.6,2.0,8.9,6.1,30.8,18.5,13.5,19.2,56222.0,20.8,15.4,15.1,16.8,14.1,8.2
1111,83.2,4.9,5.1,4.3,2.9,5.6,0.1,1.8,9.2,15.3,21.7,18.4,71.0,25.0,7.6,0.4,0.8,16.0,31.0,1.3,11.3,7.0,27.5,18.6,11.4,21.2,65042.0,20.9,16.6,14.5,14.6,11.1,9.9
1112,90.7,14.1,3.4,4.1,4.6,1.0,0.0,1.2,9.0,17.5,15.5,15.4,69.0,21.4,10.8,0.3,0.8,24.8,31.7,0.6,11.6,3.6,26.4,17.8,11.4,26.7,56599.0,21.3,14.1,20.9,10.7,11.3,9.7
1113,68.2,12.5,3.5,2.8,3.0,3.0,0.0,2.0,10.8,13.8,14.8,19.6,71.1,23.1,9.5,0.5,0.7,20.4,28.2,2.3,10.9,4.1,30.6,17.6,11.6,31.1,64744.0,22.0,11.6,22.5,10.1,14.9,9.7
1114,88.0,10.3,2.5,3.5,2.8,1.6,0.0,2.1,14.8,18.5,7.1,17.3,79.3,22.0,8.2,0.1,0.2,16.5,31.1,0.9,13.9,4.9,25.8,17.2,12.3,26.5,72547.0,19.9,14.0,19.4,17.7,10.7,7.9
1115,89.4,12.7,3.4,3.5,4.4,1.8,0.0,2.5,13.5,15.1,10.2,16.0,73.9,24.4,7.2,0.1,0.7,7.0,19.3,4.1,29.2,4.8,19.3,16.4,13.3,28.5,66682.0,18.3,14.9,21.5,9.4,11.3,8.3
1116,92.8,5.2,4.1,3.4,3.6,0.5,0.0,1.3,7.2,12.0,17.3,12.5,74.7,23.4,10.6,0.0,0.6,5.1,16.7,6.4,38.7,1.0,8.8,17.8,12.4,25.9,57502.0,20.6,14.5,23.8,14.2,13.5,9.7
1117,92.2,7.8,4.7,5.4,7.9,0.6,0.0,1.6,8.2,12.2,14.1,16.4,60.6,23.7,9.1,0.3,0.5,5.1,29.0,1.7,24.0,1.3,17.9,17.0,12.7,28.1,49917.0,19.3,13.8,20.6,15.2,11.8,8.5
1118,94.2,9.5,3.9,3.0,3.9,0.4,0.0,1.2,12.7,11.5,17.7,12.2,77.4,22.9,9.7,0.1,0.5,3.9,16.3,6.9,40.3,1.6,12.3,17.6,11.9,23.3,64359.0,19.7,13.0,16.8,12.4,12.3,10.4
